id,created_at,text,Likes,Retweet
1003529080241905665,2018-06-04 06:49:12,"Come one. Come all. Learn about frictionless global payments with #Ripple at @Money2020 EU: Expo Hall, 2nd Floor, L… https://t.co/ZjbHoHcFjw",958,287
1002670931444002816,2018-06-01 21:59:13,Check out @JoelKatz on stage presenting on #XRP &amp; the #InternetofValue at Unchain in Hamburg. For more on David’s n… https://t.co/OK1LMX2w6w,1049,324
1002611569992192000,2018-06-01 18:03:20,"We believe any new #XRP symbol should be easy to draw, free of any corporate trademarks, and represent the underlyi… https://t.co/9dVFSiGsoK",550,120
1002611387208593410,2018-06-01 18:02:36,As a part of the #XRPCommunity we wanted to leverage our legal and design teams to put forward a submission that we… https://t.co/XNvbGRBkLE,493,130
1002611295319756802,2018-06-01 18:02:15,The #XRPCommunity has opened voting for the next week on a new #XRP symbol. Vote by following the link below (1/3) https://t.co/zuqOczhBio,601,203
1002584069916377088,2018-06-01 16:14:04,"""My cross-border payment is going to take 3 days?!"" #DubNation #NBAFinals https://t.co/UFg6w9Uda9",1647,420
1002293440367882240,2018-05-31 20:59:12,"Watch @bancosantander’s One Pay FX in action, the first #blockchain powered mobile app for cross-border payments, a… https://t.co/Pb1gQFlkPu",1670,759
1002283590623768576,2018-05-31 20:20:04,Congrats to all the contributors who have helped build the open source #XRP ledger over the last six years. For mor… https://t.co/rcimgaFesq,1664,598
1002220605112860672,2018-05-31 16:09:47,.@emy_wng’s keynote was in front of a packed house at the @BitrueOfficial #Blockchain Conference in Taiwan this wee… https://t.co/E9yUk4fpFS,658,209
1001958619418644482,2018-05-30 22:48:45,"""Bitcoin may end up being the Napster of digital assets. It's shown what's possible. But Spotify, iTunes, Pandora e… https://t.co/ShsdrY4Azm",1878,675
1001915922599178240,2018-05-30 19:59:05,"RT @Recode: Brad Garlinghouse, CEO, Ripple: Blockchain has its own peanut butter reference (That analogy comes from the idea that Yahoo was…",0,154
1001899313977425922,2018-05-30 18:53:05,Watch @bgarlinghouse on @CNBCFastMoney discuss the growing momentum for RippleNet including the recent addition of… https://t.co/VFrvHmFNlL,1300,498
1001567380886110210,2018-05-29 20:54:06,"RT @ychernova: Ripple's investment arm Xpring may look like a corporate VC arm but it's more aggressive, willing to provide grants &amp; milest…",0,153
1001556618469818368,2018-05-29 20:11:20,Welcome to RippleNet @NBKPage! They're the first bank in Kuwait to use #xCurrent to provide instant cross-border pa… https://t.co/vqoUpZq1QG,1671,649
1001521261556645888,2018-05-29 17:50:50,"""We already have digitized fiat, I can go to my bank and give my money to people in the same bank in seconds. What'… https://t.co/O2RlZquN7P",1258,447
1000090659997466624,2018-05-25 19:06:08,New and exciting business use cases for #XRP emerging every day. We're happy to see @PropyInc add the digital asset… https://t.co/EY4zncMVv0,1609,580
1000046625153155077,2018-05-25 16:11:10,"""From the earliest days our vision was to create a cross currency system built on interoperability. There should be… https://t.co/OxBUtX4NJx",1126,368
999690201130659842,2018-05-24 16:34:51,“We are trying to make moving money as easy as sending an email using #blockchain. We should be able to move value… https://t.co/GXI4oewWU3,1811,628
999515907507470336,2018-05-24 05:02:17,"Tour de Schwartz part deux! Ripple’s Chief Cryptographer @joelkatz rides again and this time he’s headed to Europe,… https://t.co/wO6wsCL8s3",984,303
999399247807066112,2018-05-23 21:18:43,“The #InternetofValue is not just about lowering cost and the time it takes for cross-border payments. It is about… https://t.co/yegdlUEDUr,1037,360
999365505520615424,2018-05-23 19:04:38,"RT @TheEllenShow: I don’t surprise easily, but this really got me. I am so grateful. I love you both so much. @aplusk @guyoseary https://t.…",0,1931
999326219358240768,2018-05-23 16:28:31,Surprise! We're thrilled to join @aplusk and @guyoseary in supporting @EDWildlifeFund with a $4M donation. Tune int… https://t.co/MXaOiNuIEZ,2735,847
999049187965587456,2018-05-22 22:07:42,Read why @jinalsurti believes #blockchain and digital asset innovation for #payments should make the transaction ba… https://t.co/y0mk5klnXy,633,265
998627984427761669,2018-05-21 18:13:59,"""Improving the efficiencies with payments helps real people around the world - who are either shut out of the banki… https://t.co/MkcqxTpjAY",1078,419
997530936404135936,2018-05-18 17:34:43,"RT @emy_wng: Today marks the second anniversary of SBI Ripple Asia, the joint venture between @Ripple and @sbigroup in Japan. What great ac…",0,117
997266767851409409,2018-05-18 00:05:00,We had a blast at #BlockchainWeekNYC! Thanks to everyone that came by the Ripple booth at #Consensus2018 and celebr… https://t.co/TLgQ2AZpqE,1101,203
997195816044384256,2018-05-17 19:23:04,RT @emy_wng: At “Multidisciplinary hands-on blockchain workshop geared for women”. @anishmohammed is teaching an Ethereum session now. I’ll…,0,49
996840142420692992,2018-05-16 19:49:45,Wanna work for #Ripple?! Look for @MattWelchWelch at the #Consensus2018 Job Fair from 2-5pm EST today! https://t.co/wBafyi05PA,578,149
996617149719302146,2018-05-16 05:03:39,#XRPCommunity night is a wrap! https://t.co/X7dgo7Zg1e,1861,448
996590928751030272,2018-05-16 03:19:27,ICYMI: Snooperang @SnoopDogg #XRPCommunity https://t.co/RWjBsKUVhI,915,234
996582303684939777,2018-05-16 02:45:11,The one and only @SnoopDogg performing live at #XRPCommunity Night! https://t.co/lWHhU6s1V6,1460,385
996572930866728960,2018-05-16 02:07:56,RT @emy_wng: .@JoelKatz playing super mario bros. #XRPCommunityNight https://t.co/gMXV7e0wzD,0,56
996570386371260417,2018-05-16 01:57:50,We're loving what you're doing with the #XRPCommunity Night photo booth! https://t.co/XR03E79Cvo,429,74
996559032788836352,2018-05-16 01:12:43,RT @CamiRusso: Waiting for the first song about crypto 💃 #SnoopDogg at the xrp party https://t.co/ZEYd2L1Fq5,0,133
996541842610008064,2018-05-16 00:04:24,Team Ripple is out in full force at #XRPCommunity Night! https://t.co/Q15OpUAthW,1170,228
996525659672358912,2018-05-15 23:00:06,The sun is going down and it’s time to celebrate! #XRPCommunity Night starts now https://t.co/7Y1AfrA54n,1235,277
996510960079724544,2018-05-15 22:01:41,The #XRPCommunity spoke. We listened. Learn more about the movement for a #XRP symbol. https://t.co/9kzjpPbti6 https://t.co/NafN1lkT5f,1246,453
996452756167651328,2018-05-15 18:10:24,#XRPCommunity Night kicks off at 7pm EST! https://t.co/y7jB0uNQlE,1022,273
996396713668562944,2018-05-15 14:27:43,"RT @nbougalis: A large part of the @Ripple C++ team is at #Consensus2018. But that didn't stop us from just releasing rippled 1.0.0.

https…",0,504
996166071374594048,2018-05-14 23:11:13,We can’t wait to see the real @SnoopDogg on stage at #XRPCommunity Night tomorrow! https://t.co/AWDnSbo8qm,1367,336
996148790825439233,2018-05-14 22:02:33,"RT @emy_wng: Mitsubishi Corporation, @StanChart and @KrungsriSimple will test payments between Singapore and Thailand with #xCurrent! More…",0,168
996120439607865344,2018-05-14 20:09:54,"RT @cheddar: At #Consensus2018 @Ripple announced it's new Xpring initiative, which aims to help supercharge entrepreneurs building products…",0,263
996107058473721856,2018-05-14 19:16:44,".@CoryTV is live on @FoxBusiness' Countdown to the Closing Bell to talk Ripple, #XRP and more with @LizClaman. https://t.co/IoYu0SkPkc",690,179
996103003118551045,2018-05-14 19:00:37,Standing room only at @JoelKatz's live demo of 1st #xRapid payment! #Consensus2018 https://t.co/n9Ezd6WKu6,1584,525
996091791572004866,2018-05-14 18:16:04,Witness history! @joelkatz demoing the 1st live #xRapid payment in 10 mins from Ripple's meeting room at… https://t.co/gDc73Nj8WH,1583,521
996085991168331776,2018-05-14 17:53:01,"RT @clairearthurs: “The irony is that in trying to solve the challenge of existing silos, we created new silos. The challenge now is to bui…",0,257
996080187832844288,2018-05-14 17:29:57,@evcorchado74 @JoelKatz @MattSpoke @jutta_steiner The Grand Ballroom East,9,4
996076871266676736,2018-05-14 17:16:46,Don't miss @joelkatz on stage in 15 mins at #Consensus2018. The Race Towards Interoperability features co-panelists… https://t.co/EL1M3Ryrle,446,138
996042492112846849,2018-05-14 15:00:10,At #Consensus2018? Grab some coffee and introduce yourself. We're located on the 2nd floor in the Beekman Pavilion.… https://t.co/gxN1JcINs3,1738,379
996035061865562112,2018-05-14 14:30:38,Check out @CoryTV live on @TDANetwork now! https://t.co/VnoFTLo6m3,418,111
996018757360271360,2018-05-14 13:25:51,"Excited to announce Xpring, a new initiative that supports businesses growing on the XRP Ledger, and initial invest… https://t.co/obzk6iZlGJ",2616,1094
995021269128036352,2018-05-11 19:22:11,"RT @emy_wng: Honored to rank #26 on the Top 100 Most Influential Women in Blockchain! In fact, I will be speaking about “Women in Blockchai…",0,112
994996484788568064,2018-05-11 17:43:42,Read @xrpsymbol’s thoughtful piece in @Forbes outlining specifically why he launched the movement to create a new s… https://t.co/rpWgc8cH3w,930,349
994669478452412416,2018-05-10 20:04:18,There is a community movement for a unique #XRP symbol. We agree! XRP is independent of Ripple. Submit your idea no… https://t.co/eVFNGFlDsZ,1289,363
994563432484454401,2018-05-10 13:02:55,RT @ashgoblue: The first #xRapid pilot results are in: financial institutions saved 40-70% and payments took 2-3 mins (vs. 2-3 days). Read…,0,925
994314048953991168,2018-05-09 20:31:57,Join the #XRPCommunity movement and share an idea for a new #XRP symbol! https://t.co/64VOoNjdo2,756,235
994284253830508544,2018-05-09 18:33:33,"""Payments is the baseline use case for unlocking the value in #blockchain."" 
-@ashgoblue's keynote at… https://t.co/aBKkGQ1nzb",701,244
994274055820795904,2018-05-09 17:53:02,RT @ericvanm: Had a great time chatting with @wendyrlh about how @Ripple is removing friction from global payments at #BSLChile2018 this mo…,0,95
994221188657233920,2018-05-09 14:22:57,.@ericvanm took the stage at #BSLChile2018 for @BlockSummitLA to discuss how Ripple’s #blockchain solutions are tra… https://t.co/scNUyVyf8P,620,191
994020729464094725,2018-05-09 01:06:24,.@coinone_info is launching “Cross” a new remittance service powered by #xCurrent that will service critical paymen… https://t.co/k8qyIzhZk0,1250,478
994004716886441989,2018-05-09 00:02:46,"Recommended reading for those of you interested in #XRPFact, not fiction 1) Our 3-Part Product Strategy:… https://t.co/PpjfV4ZPov",870,398
993656563381428226,2018-05-08 00:59:20,".@JoelKatz talks #blockchain and digital assets with @jdrive, @samcassatt and Mark David Bakacs on a panel moderate… https://t.co/gVnDgypkJ8",683,214
993641618346397696,2018-05-07 23:59:57,“At its core Ripple is a technology company leveraging digital assets to solve a global payments problem. We believ… https://t.co/JC4pPVIhlD,964,342
992557914433859584,2018-05-05 00:13:42,RT @clairearthurs: One does not simply knock it out of the park like @KhunSanchez did with his memetastic take on settlement cost - congrat…,0,43
992557231584432129,2018-05-05 00:10:59,RT @clairearthurs: There’s no turning back… @mhschmidt2 out memed the competition with her nod to #InternetofValue - congrats! https://t.co…,0,118
992556056059363328,2018-05-05 00:06:19,RT @clairearthurs: Thank you to all in the #XRPCommunity who participated in our make the meme contest! Shout out to runners up: @TallGlass…,0,20
992555788085280768,2018-05-05 00:05:15,It's time for @clairearthurs to reveal our favorite memes and the final 2 winners of tickets to #XRPCommunity Night!,356,93
992461259407675392,2018-05-04 17:49:37,#Blockchain is reducing friction in cross-border payments and addressing growing demand in emerging markets. Read m… https://t.co/PlSTdiRkRL,897,382
992410257463783424,2018-05-04 14:26:58,"From all of us at Team Ripple, happy #StarWarsDay #MayTheFourthBeWithYou https://t.co/VLEGD6PpuY",1490,335
992079759822630912,2018-05-03 16:33:41,You have 8 more hours to submit your meme captions. Submissions to win tickets to #XRPCommunity Night close at 4pm… https://t.co/JjAtmehKEV,462,118
991830674746236928,2018-05-03 00:03:54,"For a more in-depth look at our stance on thoughtful regulation following the @UKParliament hearing, read this piec… https://t.co/HISaiPUIEj",551,215
991817119703613440,2018-05-02 23:10:03,Go forth and create! You have 24 hours to submit your meme captions! #XRPCommunity https://t.co/iJnehrgYa8,274,81
991816710624702464,2018-05-02 23:08:25,"P2: Use this image and ""cost"" #XRPCommunity. https://t.co/Tmc4Sbce00",295,61
991816422669017088,2018-05-02 23:07:16,"P1: Use this image and ""Internet of Value"" #XRPCommunity. https://t.co/LumV0seKEE",321,79
991815346905497600,2018-05-02 23:03:00,"We're about to start Make the Meme. Remember: To win, you must include @Ripple, #XRPCommunity, ""P1"" or ""P2,"" and yo… https://t.co/4H6wm4KhO1",381,120
991730345748742144,2018-05-02 17:25:14,"RT @RyanZagone: A few key high points from the evidence session:
1. Ripple’s work: 10:14:16
2. Dispelling myths, highlighting benefits digi…",0,190
991717085691572224,2018-05-02 16:32:33,.@ashgoblue is giving a webinar on #blockchain and building the #InternetofValue with @sharespost at 10am PST today… https://t.co/Xnia1w1pyG,520,182
991452065267310592,2018-05-01 22:59:27,"RT @BankDhofar: #BankDhofar First Bank in Oman to Join RippleNet for Instant Blockchain Payments, this step will enable BankDhofar to provi…",0,297
991401135020769280,2018-05-01 19:37:04,Don’t forget Make the Meme contest starts tomorrow at 4pm (PST). Winners will get a ticket to #XRPCommunity Night a… https://t.co/NlNWUYMAuI,503,166
991363821678678016,2018-05-01 17:08:48,Missed @bgarlinghouse and @CoryTV's livestream last week? Watch them discuss the status of #xRapid pilots and the p… https://t.co/dgIluxbc2L,921,352
991069210485800960,2018-04-30 21:38:07,We're at @NACHAOnline #PAYMENTS2018 this week in San Diego! Swing by our booth and say hello! https://t.co/zlWokzLDpb,925,265
990997015717789696,2018-04-30 16:51:15,"Make the Meme contest begins at 4pm PST this Wednesday, 5/2. Win the final 2 tickets to #XRPCommunity Night featuri… https://t.co/JABLNYnNBv",581,186
990009764544331776,2018-04-27 23:28:16,Congrats again to winners! Tune in next Wednesday for another chance to play: https://t.co/iJnehrgYa8,388,105
990009209612681216,2018-04-27 23:26:03,"RT @clairearthurs: The winners are 🎉: @Ho_oDL, @faristheknight9, @ByrneNick, @ripplelord, @Jasonwww_ong, @FEL_III, @BrandonDunn28, @heresMa…",0,28
990008238484504576,2018-04-27 23:22:12,Question 3 was tricky. 👇 for details. We decided to recognize more winners and accepted both 16 or 17 as correct answers. #XRPCommunity,201,39
990007732580139008,2018-04-27 23:20:11,Answer 3: The #XRP Ledger needs 16 third-party validators to match and 17 to be more decentralized than #Ethereum o… https://t.co/TDdT4dKN4B,567,202
990007452107067392,2018-04-27 23:19:04,Answer 2: David Schwartz and Stefan Thomas both discovered #Bitcoin on @StumbleUpon. #XRPFact https://t.co/OiTiieu4Ah,185,51
990007149920059392,2018-04-27 23:17:52,Answer 1: xRapid uses #XRP to solve for liquidity. #XRPFact https://t.co/42eyrjnn2U,390,117
990006863231049728,2018-04-27 23:16:44,It's time to reveal answers to this week's trivia and the winners of tickets to #XRPCommunity Night! 🥁,258,63
989920839951790081,2018-04-27 17:34:54,7 facts you might not know about #Ripple and #XRP via the @themotleyfool https://t.co/MZG20aOimm,898,406
989652853588279296,2018-04-26 23:50:01,You have 10 more mins to submit your answers for #XRPCommunity trivia!,289,72
989648484029554688,2018-04-26 23:32:40,"Remember: To win, you must include @Ripple, #XRPCommunity, and all 3 answers in one tweet before the contest ends today at 5pm (PST)!",408,112
989642804165918720,2018-04-26 23:10:05,Question 3: How many third-party validators need to be on the UNL in order for XRP Ledger to be more decentralized… https://t.co/0VphJXe9r5,406,121
989641561037094912,2018-04-26 23:05:09,Question 2: How did David Schwartz and Stefan Thomas first discover #Bitcoin? #XRPCommunity,270,80
989640304629182464,2018-04-26 23:00:09,Question 1: Which of Ripple’s solutions uses the digital asset #XRP to solve for liquidity in cross-border payments? #XRPCommunity,714,180
989637706807369728,2018-04-26 22:49:50,"We're about to start trivia. Remember: To win, you must include @Ripple, #XRPCommunity, and all 3 answers in one tweet.",491,147
989614643520851968,2018-04-26 21:18:11,Don't miss @ashgoblue's webinar on #blockchain and building the #InternetofValue for @sharespost on Tuesday May 2nd… https://t.co/qGjssYsLw0,371,147
989564517351702528,2018-04-26 17:59:00,"RT @mercury_fx_ltd: In Q1, along with other xRapid pilots customers, we have proved that #xRapid can lower liquidity costs &amp; increase payme…",0,685
989505676576608256,2018-04-26 14:05:12,RT @ashgoblue: Proud to announce 5 new #xVia customers. Learn why unifying the increasingly fragmented payment landscape with xVia’s standa…,0,425
989342832941981696,2018-04-26 03:18:07,"RT @emy_wng: At @HBSAlumni event in San Francisco, Ripple CEO @bgarlinghouse discussing how @Ripple is enabling #IoV by helping financial i…",0,143
989270145418719232,2018-04-25 22:29:17,Watch live now! @Corytv interviewing @bgarlinghouse on #XRP and Ripple: https://t.co/QtDrw56uD1,635,241
989242203665940480,2018-04-25 20:38:15,"RT @CoryTV: Join me and @bgarlinghouse as we address your questions on @Ripple, #XRP, Q1 Markets Report, my @SnoopDogg reunion at #XRPCommu…",0,151
989217120956239872,2018-04-25 18:58:35,Don’t miss the chance to win tickets to #XRPCommunity Night on May 15 in NYC! Trivia starts tomorrow at 4pm PST. Le… https://t.co/aIcHwArA5C,598,177
989149436755427329,2018-04-25 14:29:37,The 2018 Q1 #XRP Markets Report is here! We take a critical look at the digital asset and the ecosystem around it. https://t.co/1pOrmVRhWF,1586,753
988872593104031744,2018-04-24 20:09:33,Join us tomorrow at 3:30pm PST for @Corytv's live interview of @bgarlinghouse on all things #XRP and Ripple. https://t.co/KPjLfUJnKd,1326,575
988812196611174400,2018-04-24 16:09:33,Win tickets to #XRPCommunity Night with @SnoopDogg on May 15 during #BlockchainWeek in NYC! More on how to win:… https://t.co/7X6S1EVYUV,2093,819
988469707106729984,2018-04-23 17:28:37,“We are covering 50% of all the FX payments the Santander Group does annually. It works really well… we’ve tested f… https://t.co/GGRKUkEzHX,2500,1108
988445645815013377,2018-04-23 15:53:01,"RT @HerveTourpe: For established #blockchain companies Circle and #Ripple, there's no doubt: #crypto assets will become prevalent throughou…",0,144
987407224719814657,2018-04-20 19:06:42,Wonder what the #InternetofValue could look like? We take a look at a possible day in the life if Ripple's mission… https://t.co/LCtChd9T0c,1602,680
987383522980610048,2018-04-20 17:32:31,.@diliprao breaks down exactly what causes friction for global payments during his talk at @webrazzi's Blockchain V… https://t.co/P7Da42wE7Y,792,272
987053365849800704,2018-04-19 19:40:35,"""Payments are foundational to any other use case in the business. If you have not accelerated a payment you have no… https://t.co/LHUe0fiIH8",1953,733
987031434572410880,2018-04-19 18:13:26,".@marcus_treacher is speaking at the TFX Trade and Treasury next month. Read what he had to say about $XRP, the… https://t.co/vd6WoOII8n",915,321
986698261212741632,2018-04-18 20:09:32,.@bgarlinghouse will join @arrington on stage to talk digital assets and more at @TechCrunch Disrupt SF in Septembe… https://t.co/n2IUuB6v8S,842,264
986419199428849664,2018-04-18 01:40:38,RT @navinblockchain: @RAKBANKlive Congrats @RAKBANKlive for your Best Technological Innovation in Payments Award! I enjoyed speaking at Sea…,0,74
986298063328165888,2018-04-17 17:39:17,"RT @RyanZagone: Thank you @lagarde and @IMFNews, this is the thoughtful approach to virtual currency regulation that is needed to encourage…",0,122
986280567166533632,2018-04-17 16:29:46,Watch @chrislarsensf and @JoAnnBarefoot discuss the #InternetofValue and its crucial role for economic growth world… https://t.co/OEWS4RFYcl,629,238
985978243843944448,2018-04-16 20:28:26,RT @BlockSummitLA: #Speaker Did you know that @ericvanm SVP of Business Operations of @Ripple will be presenting in #BSLChile2018 If you wa…,0,89
985946023632646144,2018-04-16 18:20:24,“#Regulation creates the guardrails on the highway that allows new entrants to come in.” -@RyanZagone to UK regulat… https://t.co/7hfsWuwTPO,1080,389
985907820791910400,2018-04-16 15:48:36,"RT @HerveTourpe: Excited to moderate on Thursday a panel with Jeremy Allaire (Circle) and Ryan Zagone (Ripple) on ""Beyond the hype, how #bl…",0,84
984975760489201666,2018-04-14 02:04:55,"RT @IluJapan: Experienced founders, revolutionary thinkers gathering together to bring out fascinating insights and actionable guides. 
#In…",0,72
984918268317073408,2018-04-13 22:16:28,.@corytv sat down with the @TheStreet to break down the difference between @Ripple and $XRP. https://t.co/EoDlwxu86R,823,360
984874166020063232,2018-04-13 19:21:13,The #InternetofValue means more than faster global payments. Connecting ledgers and blockchains will bring about th… https://t.co/tR8PyvPzT4,1400,592
984823257730723841,2018-04-13 15:58:56,"“There’s more need than ever to send international payments, but traditional systems limit reach, especially in eme… https://t.co/f20m1aveOa",1197,428
984545471111680000,2018-04-12 21:35:06,RT @OracleFS: The day begins with a cross-industry panel on digital disruption and #innovation moderated by @CoryTV from @Ripple #OracleIC1…,0,131
984508044246630400,2018-04-12 19:06:23,.@marcus_treacher discusses with Ira Apfel the future of #blockchain and Ripple on @afponline's podcast. https://t.co/y8dexHgxXq,560,192
984463737028460544,2018-04-12 16:10:20,"RT @marcus_treacher: Congrats @bancosantander for launching Santander One Pay FX, the first mobile app which uses @Ripple #xCurrent for glo…",0,336
984061347078987776,2018-04-11 13:31:22,Ripple's $25 million investment in @blockchaincap's new fund is the first and not the last contribution to ventures… https://t.co/S5zeP2vY6x,1970,833
983780878424797185,2018-04-10 18:56:53,ICYMI @corytv talks about how #xRapid and $XRP make cross-border payments cheaper and faster for everyone on… https://t.co/hqAMcXGchS,755,304
983753601179729920,2018-04-10 17:08:30,.@ashgoblue's keynote at #PayCanSUMMIT @PaymentsCanada is just a few weeks away. Join him and other industry leader… https://t.co/IGyiS9rfzk,524,187
983448409444057089,2018-04-09 20:55:47,Thanks @SRuhle for the #GoodNewsRUHLES shout out! There are still tons of teacher projects on @donorschoose that ne… https://t.co/pz51QFRP7L,817,262
983399459773071360,2018-04-09 17:41:16,"RT @JoAnnBarefoot: My fireside chat w/ @Ripple’s Chris Larsen on the Internet of Value, privacy advice and The Box!#lenditfintech https://t…",0,94
982388733965037573,2018-04-06 22:45:00,.@justmoon was featured in the @japantimes and on the front page of the print edition for his keynote at… https://t.co/EJAR8oIKjy,867,295
981979748430561281,2018-04-05 19:39:50,"The #InternetofValue is about connecting different ledgers and #blockchains, not replacing them. 

A more interconn… https://t.co/j2lnxqjUyo",1187,481
981607829558587393,2018-04-04 19:01:58,".@joelkatz and @justmoon had a fireside chat at #slushtokyo18 last week to talk $XRP, #ILP, the #internetofvalue an… https://t.co/Ae2UsctsoM",646,249
981253584078626817,2018-04-03 19:34:19,.@ashgoblue talked to @mediaplanetca about #blockchain's potential to revolutionize global payments infrastructure… https://t.co/fxEvBgF2E7,780,316
981202249316577280,2018-04-03 16:10:20,RT @miguelvias: Packed house @Deconomy_forum to hear @JoelKatz talk $XRP and @Ripple.  #xrpthestandard #Deconomy2018 #Ripple https://t.co/Z…,0,206
980880407200591874,2018-04-02 18:51:27,"""We need to get serious about improving diversity in #tech right now."" 

-@monicalongsf to @NinaZipkin in… https://t.co/Gh7gs8ClML",788,274
979761128044560384,2018-03-30 16:43:50,"Missed @JoelKatz's dev workshop on the $XRP Ledger at #slushtokyo18? 

Don't worry he's speaking at #deconomy in Se… https://t.co/6PCNNtWLbi",883,320
979470391453216770,2018-03-29 21:28:33,RT @miguelvias: The XRP ecosystem continues to expand. $XRP is now on @UpholdInc with transfer capability to over 34 currencies and automat…,0,308
979438348849655808,2018-03-29 19:21:14,RT @LBXSocial: GBPXRP exclusive launch on London Block Exchange (LBX). UK Ripple fans delighted as LBX are first to UK market with GBP pair…,0,303
979410275718766592,2018-03-29 17:29:40,"Teachers are creating new classroom projects that need your support. 

Help us make more #BestSchoolDay moments lik… https://t.co/fGcTYr3xaX",1462,418
979118010655899648,2018-03-28 22:08:19,"We're so happy to give back to teachers like @kinder_roxs and all their students across the country! 

Help us buil… https://t.co/P6OH6yWsZE",1889,500
979024381274816512,2018-03-28 15:56:16,"Joining open source collaborative @Hyperledger is an important step in establishing an #InternetofValue. 

We're pr… https://t.co/j9fC9FTWNP",1160,468
978978219956232192,2018-03-28 12:52:50,"RT @MonicaLongSF: ICYMI, we got a big shoutout from @stephenathome on @colbertlateshow tonight. (p.s. @Ripple didn’t create $XRP but I bet…",0,220
978851986870292481,2018-03-28 04:31:14,"RT @sfchronicle: Bonanza for schools: San Francisco #cryptocurrency startup @Ripple is paying for more than 35,600 classroom requests made…",0,293
978846234373836800,2018-03-28 04:08:23,"RT @MonicaLongSF: Pleased to share @Ripple and its execs are supporting @DonorsChoose with a $29M donation, funding all 35,000+ of their cl…",0,789
978808948294742016,2018-03-28 01:40:13,"""The web has a business model that is broken. Ads are annoying. Paying directly is better. #ILP makes it possible.… https://t.co/hC0uWTn8lX",1079,379
978708466763169792,2018-03-27 19:00:56,"Marjan Delatinne, Ripple's global head of banking, spoke at the UK @WomeninPayments symposium #WIPsymposium last we… https://t.co/0XBi5zgip5",797,280
978649588805509121,2018-03-27 15:06:59,Thanks to all who came to opening night at #slushtokyo18 with @SlushTokyo. We're excited to kick off this week's ev… https://t.co/hehnya8u4i,897,283
978314424405565440,2018-03-26 16:55:09,More from the one and only @JoelKatz as he breaks down the difference between #bitcoin's proof-of-work and the $XRP… https://t.co/tUocVioxzV,775,292
977945768756641793,2018-03-25 16:30:15,Hear from @JoelKatz about the open source software powering Ripple and how the $XRP Ledger is decentralized https://t.co/4mtVeJk662,1030,393
